3.10.2024 15:00;0,38
3.10.2024 16:00;1,26
3.10.2024 17:00;3,38
3.10.2024 18:00;0,72
3.10.2024 19:00;2,14
3.10.2024 20:00;2,56
3.10.2024 21:00;2,42
3.10.2024 22:00;2,33
3.10.2024 23:00;2,53
4.10.2024 00:00;3,05
4.10.2024 01:00;1,99
4.10.2024 02:00;1,25
4.10.2024 03:00;1,22
4.10.2024 04:00;1,2
4.10.2024 05:00;1,75
4.10.2024 06:00;4,39
4.10.2024 07:00;2,62
4.10.2024 08:00;0,97
4.10.2024 09:00;0
4.10.2024 10:00;0
4.10.2024 11:00;0,01
4.10.2024 12:00;0,04
4.10.2024 13:00;0,01
4.10.2024 14:00;0
4.10.2024 15:00;0,74
4.10.2024 16:00;3,44
4.10.2024 17:00;4,16
4.10.2024 18:00;3,82
4.10.2024 19:00;3,99
4.10.2024 20:00;2,92
4.10.2024 21:00;0,7
4.10.2024 22:00;0,48
4.10.2024 23:00;0,47
5.10.2024 00:00;0,39
5.10.2024 01:00;0,35
5.10.2024 02:00;0,37
5.10.2024 03:00;0,31
5.10.2024 04:00;0,34
5.10.2024 05:00;2,54
5.10.2024 06:00;2,75
5.10.2024 07:00;2,87
5.10.2024 08:00;1,79
5.10.2024 09:00;1,24
5.10.2024 10:00;0,99
5.10.2024 11:00;0,16
5.10.2024 12:00;0
5.10.2024 13:00;0,06
5.10.2024 14:00;0,06
5.10.2024 15:00;0
5.10.2024 16:00;1,67
5.10.2024 17:00;2,55
5.10.2024 18:00;3,2
5.10.2024 19:00;2,86
5.10.2024 20:00;3,24
5.10.2024 21:00;2,56
5.10.2024 22:00;1,59
5.10.2024 23:00;0,5
6.10.2024 00:00;0,72
6.10.2024 01:00;0,52
6.10.2024 02:00;0,63
6.10.2024 03:00;0,45
6.10.2024 04:00;0,61
6.10.2024 05:00;0,54
6.10.2024 06:00;0,62
6.10.2024 07:00;0,5
6.10.2024 08:00;0,68
6.10.2024 09:00;0,45
6.10.2024 10:00;0,76
6.10.2024 11:00;1,49
6.10.2024 12:00;0,42
6.10.2024 13:00;0,09
6.10.2024 14:00;0,1
6.10.2024 15:00;0,17
6.10.2024 16:00;3,37
6.10.2024 17:00;3,81
6.10.2024 18:00;4,43
6.10.2024 19:00;4,31
6.10.2024 20:00;3,69
6.10.2024 21:00;2,8
6.10.2024 22:00;1,24
6.10.2024 23:00;1,08
7.10.2024 00:00;1,03
7.10.2024 01:00;1,07
7.10.2024 02:00;0,92
7.10.2024 03:00;0,82
7.10.2024 04:00;0,78
7.10.2024 05:00;0,69
7.10.2024 06:00;0,76
7.10.2024 07:00;1,28
7.10.2024 08:00;0,87
7.10.2024 09:00;0,46
7.10.2024 10:00;0,01
7.10.2024 11:00;0,01
7.10.2024 12:00;0,12
7.10.2024 13:00;0
7.10.2024 14:00;0,02
7.10.2024 15:00;1,41
7.10.2024 16:00;2,11
7.10.2024 17:00;1,01
7.10.2024 18:00;1,94
7.10.2024 19:00;2,12
7.10.2024 20:00;0,94
7.10.2024 21:00;0,63
7.10.2024 22:00;0,49
7.10.2024 23:00;0,67
8.10.2024 00:00;1,25
8.10.2024 01:00;1,17
8.10.2024 02:00;1,26
8.10.2024 03:00;1,25
8.10.2024 04:00;1,23
8.10.2024 05:00;3,05
8.10.2024 06:00;3,77
8.10.2024 07:00;3,91
8.10.2024 08:00;2,11
8.10.2024 09:00;1,44
8.10.2024 10:00;0,12
8.10.2024 11:00;0
8.10.2024 12:00;0
8.10.2024 13:00;0,36
8.10.2024 14:00;3,3
8.10.2024 15:00;2,14
8.10.2024 16:00;0,08
8.10.2024 17:00;0,29
8.10.2024 18:00;4
8.10.2024 19:00;1,35
8.10.2024 20:00;3,09
8.10.2024 21:00;2,5
8.10.2024 22:00;2,87
8.10.2024 23:00;5,15
9.10.2024 00:00;3,44
9.10.2024 01:00;3,64
9.10.2024 02:00;2,74
9.10.2024 03:00;3,53
9.10.2024 04:00;1,2
9.10.2024 05:00;1,23
9.10.2024 06:00;1,31
9.10.2024 07:00;2,43
9.10.2024 08:00;1,98
9.10.2024 09:00;2,85
9.10.2024 10:00;2,4
9.10.2024 11:00;2,21
9.10.2024 12:00;3,68
9.10.2024 13:00;0,94
9.10.2024 14:00;0,64
9.10.2024 15:00;1,55
9.10.2024 16:00;2,57
9.10.2024 17:00;2,85
9.10.2024 18:00;0,85
9.10.2024 19:00;0,87
9.10.2024 20:00;1,26
9.10.2024 21:00;0,64
9.10.2024 22:00;1,01
9.10.2024 23:00;1,24
10.10.2024 00:00;1,03
10.10.2024 01:00;1,22
10.10.2024 02:00;1,27
10.10.2024 03:00;1,25
10.10.2024 04:00;0,91
10.10.2024 05:00;1,06
10.10.2024 06:00;1,04
10.10.2024 07:00;2,03
10.10.2024 08:00;1,18
10.10.2024 09:00;0,31
10.10.2024 10:00;0,02
10.10.2024 11:00;0,81
10.10.2024 12:00;0,2
10.10.2024 13:00;0
10.10.2024 14:00;0,2
10.10.2024 15:00;0,77
10.10.2024 16:00;3,44
10.10.2024 17:00;3,71
10.10.2024 18:00;4,14
10.10.2024 19:00;3,67
10.10.2024 20:00;2,67
10.10.2024 21:00;1,89
10.10.2024 22:00;0,47
10.10.2024 23:00;0,35
11.10.2024 00:00;0,38
11.10.2024 01:00;0,76
11.10.2024 02:00;0,85
11.10.2024 03:00;0,96
11.10.2024 04:00;0,97
11.10.2024 05:00;1,18
11.10.2024 06:00;1,02
11.10.2024 07:00;1,86
11.10.2024 08:00;1,24
11.10.2024 09:00;1,02
11.10.2024 10:00;0,08
11.10.2024 11:00;0
11.10.2024 12:00;0
11.10.2024 13:00;0,34
11.10.2024 14:00;0,02
11.10.2024 15:00;1,78
11.10.2024 16:00;3,91
11.10.2024 17:00;5
11.10.2024 18:00;3,97
11.10.2024 19:00;3,56
11.10.2024 20:00;0,99
11.10.2024 21:00;0,45
11.10.2024 22:00;0,35
11.10.2024 23:00;0,24
12.10.2024 00:00;0,25
12.10.2024 01:00;0,23
12.10.2024 02:00;0,21
12.10.2024 03:00;0,25
12.10.2024 04:00;0,27
12.10.2024 05:00;1,03
12.10.2024 06:00;1,44
12.10.2024 07:00;2,52
12.10.2024 08:00;2,55
12.10.2024 09:00;2,31
12.10.2024 10:00;0,24
12.10.2024 11:00;0
12.10.2024 12:00;0,05
12.10.2024 13:00;0
12.10.2024 14:00;0
12.10.2024 15:00;0
12.10.2024 16:00;1,95
12.10.2024 17:00;4,22
12.10.2024 18:00;3,69
12.10.2024 19:00;9,53
12.10.2024 20:00;3,44
12.10.2024 21:00;3,26
12.10.2024 22:00;2,62
12.10.2024 23:00;2,36
13.10.2024 00:00;2,11
13.10.2024 01:00;0,94
13.10.2024 02:00;0,87
13.10.2024 03:00;0,76
13.10.2024 04:00;0,83
13.10.2024 05:00;1,18
13.10.2024 06:00;0,84
13.10.2024 07:00;0,78
13.10.2024 08:00;1,05
13.10.2024 09:00;1,85
13.10.2024 10:00;1,47
13.10.2024 11:00;0,09
13.10.2024 12:00;0
13.10.2024 13:00;0,2
13.10.2024 14:00;0
13.10.2024 15:00;0,13
13.10.2024 16:00;2,16
13.10.2024 17:00;4,36
13.10.2024 18:00;2,6
13.10.2024 19:00;2,5
13.10.2024 20:00;1,7
13.10.2024 21:00;1,49
13.10.2024 22:00;1,28
13.10.2024 23:00;1,28
14.10.2024 00:00;1,23
14.10.2024 01:00;1,21
14.10.2024 02:00;1,28
14.10.2024 03:00;1,29
14.10.2024 04:00;1,18
14.10.2024 05:00;2,96
14.10.2024 06:00;4,33
14.10.2024 07:00;3,93
14.10.2024 08:00;3,93
14.10.2024 09:00;1,95
14.10.2024 10:00;0,76
14.10.2024 11:00;0,31
14.10.2024 12:00;0
14.10.2024 13:00;0,03
14.10.2024 14:00;0,74
14.10.2024 15:00;1,65
14.10.2024 16:00;4,09
14.10.2024 17:00;2,54
14.10.2024 18:00;3,04
14.10.2024 19:00;3,25
14.10.2024 20:00;2,31
14.10.2024 21:00;1,18
14.10.2024 22:00;0,42
14.10.2024 23:00;1,23
15.10.2024 00:00;1,26
15.10.2024 01:00;1,27
15.10.2024 02:00;1,38
15.10.2024 03:00;1,5
15.10.2024 04:00;1,33
15.10.2024 05:00;1,13
15.10.2024 06:00;1,15
15.10.2024 07:00;1,1
15.10.2024 08:00;1,19
15.10.2024 09:00;1,1
15.10.2024 10:00;1,2
15.10.2024 11:00;1,24
15.10.2024 12:00;1,76
15.10.2024 13:00;1,55
15.10.2024 14:00;0,5
15.10.2024 15:00;0,76
15.10.2024 16:00;0,98
15.10.2024 17:00;4,89
15.10.2024 18:00;3,28
15.10.2024 19:00;0,54
15.10.2024 20:00;0,4
15.10.2024 21:00;0,34
15.10.2024 22:00;0,32
15.10.2024 23:00;1,09
16.10.2024 00:00;1,24
16.10.2024 01:00;3,56
16.10.2024 02:00;4,3
16.10.2024 03:00;5,39
16.10.2024 04:00;5,24
16.10.2024 05:00;5,27
16.10.2024 06:00;5,51
16.10.2024 07:00;4,44
16.10.2024 08:00;3,69
16.10.2024 09:00;3,31
16.10.2024 10:00;1,78
16.10.2024 11:00;0,56
16.10.2024 12:00;1,52
16.10.2024 13:00;0
16.10.2024 14:00;0
16.10.2024 15:00;0
16.10.2024 16:00;0
16.10.2024 17:00;0,07
16.10.2024 18:00;0,38
16.10.2024 19:00;0,5
16.10.2024 20:00;0,48
16.10.2024 21:00;0,34
16.10.2024 22:00;0,56
16.10.2024 23:00;0,82
17.10.2024 00:00;1,16
17.10.2024 01:00;1,19
17.10.2024 02:00;1,16
17.10.2024 03:00;1,14
17.10.2024 04:00;1,16
17.10.2024 05:00;3,15
17.10.2024 06:00;3,15
17.10.2024 07:00;4,12
17.10.2024 08:00;3,83
17.10.2024 09:00;2,67
17.10.2024 10:00;0,49
17.10.2024 11:00;0
17.10.2024 12:00;0
17.10.2024 13:00;0
17.10.2024 14:00;2,64
17.10.2024 15:00;0
17.10.2024 16:00;0
17.10.2024 17:00;0,05
17.10.2024 18:00;0,35
17.10.2024 19:00;0,45
17.10.2024 20:00;0,42
17.10.2024 21:00;0,32
17.10.2024 22:00;0,34
17.10.2024 23:00;0,35
18.10.2024 00:00;0,59
18.10.2024 01:00;0,93
18.10.2024 02:00;2,28
18.10.2024 03:00;2,7
18.10.2024 04:00;3,2
18.10.2024 05:00;2,62
18.10.2024 06:00;2,65
18.10.2024 07:00;2,6
18.10.2024 08:00;4,59
18.10.2024 09:00;3,66
18.10.2024 10:00;2,95
18.10.2024 11:00;3,37
18.10.2024 12:00;0,78
18.10.2024 13:00;0,71
18.10.2024 14:00;0,32
18.10.2024 15:00;0,03
18.10.2024 16:00;0,16
18.10.2024 17:00;0,32
18.10.2024 18:00;0,36
18.10.2024 19:00;0,56
18.10.2024 20:00;0,43
18.10.2024 21:00;0,33
18.10.2024 22:00;0,34
18.10.2024 23:00;0,42
19.10.2024 00:00;0,4
19.10.2024 01:00;0,82
19.10.2024 02:00;0,37
19.10.2024 03:00;0,35
19.10.2024 04:00;0,31
19.10.2024 05:00;0,32
19.10.2024 06:00;0,34
19.10.2024 07:00;1,53
19.10.2024 08:00;1,42
19.10.2024 09:00;2,21
19.10.2024 10:00;1
19.10.2024 11:00;2,11
19.10.2024 12:00;0,68
19.10.2024 13:00;2,88
19.10.2024 14:00;1,24
19.10.2024 15:00;1,56
19.10.2024 16:00;2,38
19.10.2024 17:00;2,73
19.10.2024 18:00;3,07
19.10.2024 19:00;2,45
19.10.2024 20:00;1,43
19.10.2024 21:00;1,25
19.10.2024 22:00;1,35
19.10.2024 23:00;0,5
20.10.2024 00:00;0,6
20.10.2024 01:00;0,51
20.10.2024 02:00;0,75
20.10.2024 03:00;0,63
20.10.2024 04:00;0,8
20.10.2024 05:00;1,02
20.10.2024 06:00;1,02
20.10.2024 07:00;0,92
20.10.2024 08:00;0,56
20.10.2024 09:00;0,5
20.10.2024 10:00;0,54
20.10.2024 11:00;2,04
20.10.2024 12:00;2,33
20.10.2024 13:00;3,38
20.10.2024 14:00;3,15
20.10.2024 15:00;3,32
20.10.2024 16:00;4,26
20.10.2024 17:00;3,88
20.10.2024 18:00;3,16
20.10.2024 19:00;2,13
20.10.2024 20:00;1,81
20.10.2024 21:00;1,35
20.10.2024 22:00;1,3
20.10.2024 23:00;1,09
21.10.2024 00:00;1,17
21.10.2024 01:00;1,1
21.10.2024 02:00;1,18
21.10.2024 03:00;1,02
21.10.2024 04:00;1,02
21.10.2024 05:00;0,75
21.10.2024 06:00;0,93
21.10.2024 07:00;0,9
21.10.2024 08:00;1,23
21.10.2024 09:00;0,62
21.10.2024 10:00;1,05
21.10.2024 11:00;0,84
21.10.2024 12:00;0,83
21.10.2024 13:00;0,91
21.10.2024 14:00;0,87
21.10.2024 15:00;2,23
21.10.2024 16:00;3,33
21.10.2024 17:00;1,86
21.10.2024 18:00;1,79
21.10.2024 19:00;1,49
21.10.2024 20:00;0,82
21.10.2024 21:00;0,45
21.10.2024 22:00;0,44
21.10.2024 23:00;1,22
22.10.2024 00:00;1,25
22.10.2024 01:00;1,28
22.10.2024 02:00;1,25
22.10.2024 03:00;1,22
22.10.2024 04:00;1,13
22.10.2024 05:00;1,3
22.10.2024 06:00;0,99
22.10.2024 07:00;1,08
22.10.2024 08:00;0,74
22.10.2024 09:00;0,56
22.10.2024 10:00;0,5
22.10.2024 11:00;0,42
22.10.2024 12:00;0,06
22.10.2024 13:00;0,21
22.10.2024 14:00;1,8
22.10.2024 15:00;1,79
22.10.2024 16:00;1,6
22.10.2024 17:00;6,95
22.10.2024 18:00;2,78
22.10.2024 19:00;1,9
22.10.2024 20:00;8,4
22.10.2024 21:00;2,48
22.10.2024 22:00;2,31
22.10.2024 23:00;2,52
23.10.2024 00:00;3,03
23.10.2024 01:00;2,21
23.10.2024 02:00;1,14
23.10.2024 03:00;1,16
23.10.2024 04:00;1,5
23.10.2024 05:00;4,51
23.10.2024 06:00;1,26
23.10.2024 07:00;1,5
23.10.2024 08:00;1,75
23.10.2024 09:00;0,69
23.10.2024 10:00;2,91
23.10.2024 11:00;0
23.10.2024 12:00;0
23.10.2024 13:00;0
23.10.2024 14:00;0
23.10.2024 15:00;1,56
23.10.2024 16:00;0,92
23.10.2024 17:00;6,12
23.10.2024 18:00;8,84
23.10.2024 19:00;9,04
23.10.2024 20:00;9,1
23.10.2024 21:00;3,98
23.10.2024 22:00;1,68
23.10.2024 23:00;4,04
24.10.2024 00:00;1,24
24.10.2024 01:00;5,58
24.10.2024 02:00;1,85
24.10.2024 03:00;2,12
24.10.2024 04:00;5,58
24.10.2024 05:00;0,88
24.10.2024 06:00;4,47
24.10.2024 07:00;3,51
24.10.2024 08:00;6,3
24.10.2024 09:00;0,79
24.10.2024 10:00;5,02
24.10.2024 11:00;0,22
24.10.2024 12:00;2,71
24.10.2024 13:00;2,75
24.10.2024 14:00;0
24.10.2024 15:00;5,52
24.10.2024 16:00;4,44
24.10.2024 17:00;1,89
24.10.2024 18:00;4,27
24.10.2024 19:00;5,61
24.10.2024 20:00;8,33
24.10.2024 21:00;8,03
24.10.2024 22:00;2,2
24.10.2024 23:00;5,66
25.10.2024 00:00;3,53
25.10.2024 01:00;3,31
25.10.2024 02:00;4,43
25.10.2024 03:00;1,24
25.10.2024 04:00;5,02
25.10.2024 05:00;2,24
25.10.2024 06:00;5,59
25.10.2024 07:00;2,21
25.10.2024 08:00;5,47
25.10.2024 09:00;1,01
25.10.2024 10:00;4,18
25.10.2024 11:00;3,67
25.10.2024 12:00;7,17
25.10.2024 13:00;0,24
25.10.2024 14:00;7,21
25.10.2024 15:00;1,28
25.10.2024 16:00;7,54
25.10.2024 17:00;4,76
25.10.2024 18:00;1,84
25.10.2024 19:00;2,01
25.10.2024 20:00;0,66
25.10.2024 21:00;0,57
25.10.2024 22:00;0,6
25.10.2024 23:00;0,38
26.10.2024 00:00;0,36
26.10.2024 01:00;0,33
26.10.2024 02:00;0,33
26.10.2024 03:00;0,37
26.10.2024 04:00;0,35
26.10.2024 05:00;0,34
26.10.2024 06:00;0,33
26.10.2024 07:00;0,42
26.10.2024 08:00;0,41
26.10.2024 09:00;0,45
26.10.2024 10:00;0,52
26.10.2024 11:00;2,41
26.10.2024 12:00;0,25
26.10.2024 13:00;0,66
26.10.2024 14:00;0,35
26.10.2024 15:00;0
26.10.2024 16:00;2,6
26.10.2024 17:00;1,65
26.10.2024 18:00;1,11
26.10.2024 19:00;2,26
26.10.2024 20:00;1,48
26.10.2024 21:00;0,75
26.10.2024 22:00;0,81
26.10.2024 23:00;0,65
27.10.2024 00:00;0,84
27.10.2024 01:00;0,5
27.10.2024 02:00;0,8
27.10.2024 03:00;0,61
27.10.2024 03:00;0,9
27.10.2024 04:00;0,75
27.10.2024 05:00;0,59
27.10.2024 06:00;0,5
27.10.2024 07:00;0,57
27.10.2024 08:00;0,95
27.10.2024 09:00;1,36
27.10.2024 10:00;1,82
27.10.2024 11:00;1,62
27.10.2024 12:00;0,96
27.10.2024 13:00;1,58
27.10.2024 14:00;1,29
27.10.2024 15:00;1,28
27.10.2024 16:00;1,94
27.10.2024 17:00;4,09
27.10.2024 18:00;4,29
27.10.2024 19:00;3,96
27.10.2024 20:00;3,61
27.10.2024 21:00;3,31
27.10.2024 22:00;2,81
27.10.2024 23:00;1,41
28.10.2024 00:00;1,17
28.10.2024 01:00;1,3
28.10.2024 02:00;1,21
28.10.2024 03:00;1,22
28.10.2024 04:00;1,1
28.10.2024 05:00;0,98
28.10.2024 06:00;0,92
28.10.2024 07:00;1,3
28.10.2024 08:00;0,65
28.10.2024 09:00;1,41
28.10.2024 10:00;0,12
28.10.2024 11:00;0
28.10.2024 12:00;1,19
28.10.2024 13:00;0,72
28.10.2024 14:00;0,08
28.10.2024 15:00;1,05
28.10.2024 16:00;1,47
28.10.2024 17:00;0,93
28.10.2024 18:00;2,75
28.10.2024 19:00;3,26
28.10.2024 20:00;3,06
28.10.2024 21:00;3
28.10.2024 22:00;3
28.10.2024 23:00;2,73
29.10.2024 00:00;1,18
29.10.2024 01:00;1,35
29.10.2024 02:00;1,21
29.10.2024 03:00;1,24
29.10.2024 04:00;0,95
29.10.2024 05:00;1,25
29.10.2024 06:00;1,08
29.10.2024 07:00;2,15
29.10.2024 08:00;0,95
29.10.2024 09:00;0,23
29.10.2024 10:00;0
29.10.2024 11:00;0
29.10.2024 12:00;0,22
29.10.2024 13:00;0,59
29.10.2024 14:00;2,08
29.10.2024 15:00;3,43
29.10.2024 16:00;1,65
29.10.2024 17:00;1,08
29.10.2024 18:00;1,39
29.10.2024 19:00;1,19
29.10.2024 20:00;2,85
29.10.2024 21:00;3,3
29.10.2024 22:00;3,5
29.10.2024 23:00;3,23
30.10.2024 00:00;3,16
30.10.2024 01:00;2,32
30.10.2024 02:00;1,26
30.10.2024 03:00;1,26
30.10.2024 04:00;1,28
30.10.2024 05:00;1,15
30.10.2024 06:00;1,33
30.10.2024 07:00;1,89
30.10.2024 08:00;1,97
30.10.2024 09:00;1,91
30.10.2024 10:00;0,35
30.10.2024 11:00;0,31
30.10.2024 12:00;0,73
30.10.2024 13:00;0,59
30.10.2024 14:00;0,62
30.10.2024 15:00;2,65
30.10.2024 16:00;1,62
30.10.2024 17:00;0,75
30.10.2024 18:00;1,15
30.10.2024 19:00;0,81
30.10.2024 20:00;0,74
30.10.2024 21:00;1,27
30.10.2024 22:00;2,67
30.10.2024 23:00;3,08
31.10.2024 00:00;1,81
31.10.2024 01:00;1,27
31.10.2024 02:00;1,26
31.10.2024 03:00;1,34
31.10.2024 04:00;1,14
31.10.2024 05:00;1,11
31.10.2024 06:00;1,23
31.10.2024 07:00;2,08
31.10.2024 08:00;1,49
31.10.2024 09:00;0,97
31.10.2024 10:00;0,81
31.10.2024 11:00;0,23
31.10.2024 12:00;0,1
31.10.2024 13:00;0,51
31.10.2024 14:00;0,76
31.10.2024 15:00;3,12
31.10.2024 16:00;2,6
31.10.2024 17:00;1,67
31.10.2024 18:00;1,03
31.10.2024 19:00;2,5
31.10.2024 20:00;2,66
31.10.2024 21:00;3,31
31.10.2024 22:00;3,19
31.10.2024 23:00;3,2
1.11.2024 00:00;3,06
1.11.2024 01:00;1,75
1.11.2024 02:00;1,27
1.11.2024 03:00;1,18
1.11.2024 04:00;1,23
1.11.2024 05:00;1,3
1.11.2024 06:00;1,27
1.11.2024 07:00;1,7
1.11.2024 08:00;1,19
1.11.2024 09:00;1,54
1.11.2024 10:00;0,82
1.11.2024 11:00;0,59
1.11.2024 12:00;1,08
1.11.2024 13:00;1,41
1.11.2024 14:00;1,17
1.11.2024 15:00;2,15
1.11.2024 16:00;5,63
1.11.2024 17:00;4,26
1.11.2024 18:00;3,76
1.11.2024 19:00;3,37
1.11.2024 20:00;1,49
1.11.2024 21:00;1,31
1.11.2024 22:00;0,88
1.11.2024 23:00;0,76
2.11.2024 00:00;0,81
2.11.2024 01:00;0,69
2.11.2024 02:00;1,07
2.11.2024 03:00;0,77
2.11.2024 04:00;0,85
2.11.2024 05:00;1,03
2.11.2024 06:00;1,57
2.11.2024 07:00;1
2.11.2024 08:00;2,19
2.11.2024 09:00;1,43
2.11.2024 10:00;1,52
2.11.2024 11:00;0,38
2.11.2024 12:00;0,33
2.11.2024 13:00;0,08
2.11.2024 14:00;0,62
2.11.2024 15:00;0,58
2.11.2024 16:00;2,18
2.11.2024 17:00;3,9
2.11.2024 18:00;4,26
2.11.2024 19:00;4,58
2.11.2024 20:00;1,59
2.11.2024 21:00;1,47
2.11.2024 22:00;1,11
2.11.2024 23:00;1,28
3.11.2024 00:00;0,99
3.11.2024 01:00;1,45
3.11.2024 02:00;0,99
3.11.2024 03:00;1,03
3.11.2024 04:00;0,85
3.11.2024 05:00;1,46
3.11.2024 06:00;0,69
3.11.2024 07:00;1,03
3.11.2024 08:00;0,77
3.11.2024 09:00;1
3.11.2024 10:00;1,31
3.11.2024 11:00;1,52
3.11.2024 12:00;1,49
3.11.2024 13:00;1,64
3.11.2024 14:00;2,52
3.11.2024 15:00;2,53
3.11.2024 16:00;2,66
3.11.2024 17:00;3,5
3.11.2024 18:00;3,47
3.11.2024 19:00;4,29
3.11.2024 20:00;3,61
3.11.2024 21:00;3,53
3.11.2024 22:00;2,75
3.11.2024 23:00;1,32
4.11.2024 00:00;1,41
4.11.2024 01:00;1,61
4.11.2024 02:00;1,21
4.11.2024 03:00;1,53
4.11.2024 04:00;1,38
4.11.2024 05:00;1,45
4.11.2024 06:00;1,4
4.11.2024 07:00;1,92
4.11.2024 08:00;2,72
4.11.2024 09:00;1,66
4.11.2024 10:00;2,84
4.11.2024 11:00;1,43
4.11.2024 12:00;0,45
4.11.2024 13:00;0,88
4.11.2024 14:00;1,4
4.11.2024 15:00;0,61
4.11.2024 16:00;3,06
4.11.2024 17:00;3,3
4.11.2024 18:00;3,93
4.11.2024 19:00;2,36
4.11.2024 20:00;1,86
4.11.2024 21:00;1,71
4.11.2024 22:00;1,48
4.11.2024 23:00;1,52
5.11.2024 00:00;1,33
5.11.2024 01:00;1,58
5.11.2024 02:00;1,36
5.11.2024 03:00;1,42
5.11.2024 04:00;1,48
5.11.2024 05:00;1,31
5.11.2024 06:00;1,66
5.11.2024 07:00;1,94
5.11.2024 08:00;2,47
5.11.2024 09:00;1,02
5.11.2024 10:00;1,25
5.11.2024 11:00;0,91
5.11.2024 12:00;0,2
5.11.2024 13:00;0,74
5.11.2024 14:00;0,88
5.11.2024 15:00;2,89
5.11.2024 16:00;3,55
5.11.2024 17:00;3,17
5.11.2024 18:00;1,64
5.11.2024 19:00;2,41
5.11.2024 20:00;4
5.11.2024 21:00;3,32
5.11.2024 22:00;3,4
5.11.2024 23:00;3,18
6.11.2024 00:00;3,12
6.11.2024 01:00;2
6.11.2024 02:00;1,33
6.11.2024 03:00;1,41
6.11.2024 04:00;1,31
6.11.2024 05:00;1,26
6.11.2024 06:00;1,41
6.11.2024 07:00;2,88
6.11.2024 08:00;3,4
6.11.2024 09:00;2,22
6.11.2024 10:00;1,38
6.11.2024 11:00;1,06
6.11.2024 12:00;1,08
6.11.2024 13:00;2,76
6.11.2024 14:00;3,2
6.11.2024 15:00;0,69
6.11.2024 16:00;1,01
6.11.2024 17:00;2,6
6.11.2024 18:00;3,61
6.11.2024 19:00;3,93
6.11.2024 20:00;3,55
6.11.2024 21:00;3,4
6.11.2024 22:00;3,29
6.11.2024 23:00;2,76
7.11.2024 00:00;1,31
7.11.2024 01:00;1,29
7.11.2024 02:00;1,38
7.11.2024 03:00;1,28
7.11.2024 04:00;1,32
7.11.2024 05:00;1,29
7.11.2024 06:00;1,45
7.11.2024 07:00;1,88
7.11.2024 08:00;1,8
7.11.2024 09:00;1,66
7.11.2024 10:00;1,2
7.11.2024 11:00;0,95
7.11.2024 12:00;0,36
7.11.2024 13:00;3,7
7.11.2024 14:00;2,25
7.11.2024 15:00;2,42
7.11.2024 16:00;1,9
7.11.2024 17:00;1,82
7.11.2024 18:00;1,79
7.11.2024 19:00;3,43
7.11.2024 20:00;4,69
7.11.2024 21:00;3,59
7.11.2024 22:00;3,31
7.11.2024 23:00;3,15
8.11.2024 00:00;2,97
8.11.2024 01:00;1,55
8.11.2024 02:00;1,32
8.11.2024 03:00;1,27
8.11.2024 04:00;1,4
8.11.2024 05:00;1,31
8.11.2024 06:00;1,26
8.11.2024 07:00;1,85
8.11.2024 08:00;1,76
8.11.2024 09:00;1,36
8.11.2024 10:00;1,08
8.11.2024 11:00;0,83
8.11.2024 12:00;0,86
8.11.2024 13:00;1
8.11.2024 14:00;1,21
8.11.2024 15:00;1,78
8.11.2024 16:00;4,48
8.11.2024 17:00;4,78
8.11.2024 18:00;3,44
8.11.2024 19:00;3,26
8.11.2024 20:00;1,74
8.11.2024 21:00;1,44
8.11.2024 22:00;1,43
8.11.2024 23:00;1,26
9.11.2024 00:00;1,27
9.11.2024 01:00;1,32
9.11.2024 02:00;1,39
9.11.2024 03:00;1,32
9.11.2024 04:00;1,3
9.11.2024 05:00;1,39
9.11.2024 06:00;1,3
9.11.2024 07:00;1,26
9.11.2024 08:00;1,6
9.11.2024 09:00;1,68
9.11.2024 10:00;1,1
9.11.2024 11:00;1,06
9.11.2024 12:00;1
9.11.2024 13:00;0,99
9.11.2024 14:00;1,11
9.11.2024 15:00;1,08
9.11.2024 16:00;1,76
9.11.2024 17:00;6,27
9.11.2024 18:00;4,07
9.11.2024 19:00;4,65
9.11.2024 20:00;3,64
9.11.2024 21:00;3,42
9.11.2024 22:00;2,98
9.11.2024 23:00;1,49
10.11.2024 00:00;1,24
10.11.2024 01:00;1,33
10.11.2024 02:00;1,22
10.11.2024 03:00;1,26
10.11.2024 04:00;1,29
10.11.2024 05:00;1,34
10.11.2024 06:00;1,22
10.11.2024 07:00;1,24
10.11.2024 08:00;1,53
10.11.2024 09:00;2,07
10.11.2024 10:00;1,56
10.11.2024 11:00;1,79
10.11.2024 12:00;2,13
10.11.2024 13:00;3,06
10.11.2024 14:00;1,33
10.11.2024 15:00;1,8
10.11.2024 16:00;3,95
10.11.2024 17:00;3,98
10.11.2024 18:00;4,56
10.11.2024 19:00;5,2
10.11.2024 20:00;3,65
10.11.2024 21:00;3,02
10.11.2024 22:00;1,51
10.11.2024 23:00;1,26
11.11.2024 00:00;1,29
11.11.2024 01:00;1,34
11.11.2024 02:00;1,27
11.11.2024 03:00;1,3
11.11.2024 04:00;1,37
11.11.2024 05:00;1,29
11.11.2024 06:00;1,35
11.11.2024 07:00;1,95
11.11.2024 08:00;1,87
11.11.2024 09:00;1,84
11.11.2024 10:00;1,32
11.11.2024 11:00;1,05
11.11.2024 12:00;0,95
11.11.2024 13:00;0,74
11.11.2024 14:00;1,15
11.11.2024 15:00;2,53
11.11.2024 16:00;4,29
